,Unnamed: 0,Position,Track Name,Artist,Streams,URL,country_code,country_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1383,1383,88,El Mismo Aire,Camilo,2903,https://open.spotify.com/track/3a29UVSEIj6x3YcfKs2rdi,bo,Bolivia,0.494,0.456,0,-6.011,0,0.362,0.558,0,0.238,0.675,145.606
1384,1384,89,PAM,Justin Quiles,2901,https://open.spotify.com/track/0eeKDrQxjqNl5bX5VCHDcn,bo,Bolivia,0.889,0.863,11,-3.011,1,0.0757,0.289,0.000603,0.0798,0.776,112.953
1385,1385,90,Pa Mí - Remix,Dalex,2895,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,bo,Bolivia,0.688,0.62,11,-8.029,0,0.22,0.753,5.27e-06,0.158,0.727,170.018
1386,1386,91,Si Estuviésemos Juntos,Bad Bunny,2863,https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI,bo,Bolivia,0.672,0.594,1,-6.813,0,0.0789,0.0626,5.14e-05,0.152,0.158,171.854
1387,1387,92,RITMO (Bad Boys For Life),Black Eyed Peas,2844,https://open.spotify.com/track/4NCsrTzgVfsDo8nWyP8PPc,bo,Bolivia,0.723,0.704,10,-7.088,0,0.0571,0.0259,0.00109,0.792,0.684,105.095
1388,1388,93,Me Rehúso,Danny Ocean,2842,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,bo,Bolivia,0.744,0.804,1,-6.327,1,0.0677,0.0231,0,0.0494,0.426,104.823
1389,1389,94,A Mí,Rels B,2841,https://open.spotify.com/track/7MmrcXVA7A5zZ2CbDuGHNa,bo,Bolivia,0.846,0.548,1,-6.397,1,0.256,0.241,0.0713,0.0419,0.516,94.925
1390,1390,95,Toosie Slide,Drake,2771,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,bo,Bolivia,0.83,0.49,1,-8.82,0,0.209,0.289,3.04e-06,0.113,0.845,81.604
1391,1391,96,ROCKSTAR (feat. Roddy Ricch),DaBaby,2763,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,bo,Bolivia,0.746,0.69,11,-7.956,1,0.164,0.247,0,0.101,0.497,89.977
1392,1392,97,MAMACITA,Black Eyed Peas,2757,https://open.spotify.com/track/24IgCW19L8lXKyFZwzFtD3,bo,Bolivia,0.88,0.626,2,-7.062,1,0.0473,0.19,0.000755,0.094,0.441,105.01
1393,1393,98,Definitivamente,Daddy Yankee,2747,https://open.spotify.com/track/113PlnpZbHd3WIqeYjhZWv,bo,Bolivia,0.813,0.764,8,-3.39,0,0.105,0.586,0,0.253,0.429,100.047
1394,1394,99,La Bella y la Bestia,Reik,2710,https://open.spotify.com/track/0G0p7mc4wEaQTsUpzEmkEs,bo,Bolivia,0.625,0.759,8,-4.861,1,0.0592,0.0254,0,0.114,0.566,89.951
1395,1395,100,Un Año,Sebastian Yatra,2674,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0,bo,Bolivia,0.773,0.378,1,-7.062,0,0.0531,0.14,0,0.133,0.513,94.946
1396,1396,101,UN PESO,J Balvin,2669,https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa,bo,Bolivia,0.627,0.675,5,-7.125,0,0.213,0.125,0,0.0784,0.961,79.31
1397,1397,102,Si Te Vas,Sech,2662,https://open.spotify.com/track/2aGN6PplBq0xigh2lmqLbw,bo,Bolivia,0.734,0.647,0,-4.12,1,0.133,0.102,2.58e-06,0.128,0.564,174.107
1398,1398,103,Mala Fama,Danna Paola,2633,https://open.spotify.com/track/2D9itdl85AQVNpTfrxvUGj,bo,Bolivia,0.765,0.574,6,-4.36,0,0.0926,0.182,1.04e-05,0.0567,0.815,176.001
1399,1399,104,Negro,J Balvin,2618,https://open.spotify.com/track/2hsA9YWuF3C9Gosi4dpjJN,bo,Bolivia,0.795,0.911,0,-2.228,1,0.0875,0.0157,0.206,0.131,0.8,164.081
1400,1400,105,Blanco,J Balvin,2604,https://open.spotify.com/track/5pXy29xzxR3aTB0SYRI590,bo,Bolivia,0.872,0.692,10,-5.376,1,0.187,0.0302,0.00761,0.0871,0.693,99.982
1401,1401,106,Mejor,Dalex,2602,https://open.spotify.com/track/6C1jKbkCUgFws7M0M4oGCB,bo,Bolivia,0.524,0.577,2,-4.501,1,0.18,0.185,0,0.103,0.19,175.396
1402,1402,107,Say So,Doja Cat,2582,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,bo,Bolivia,0.787,0.673,11,-4.577,0,0.158,0.256,3.57e-06,0.0904,0.786,110.962
1403,1403,108,No Te Vayas,Camilo,2555,https://open.spotify.com/track/1q1sjzJpUYEkTbA9Uz0qrU,bo,Bolivia,0.766,0.764,6,-2.996,0,0.0776,0.0872,0,0.163,0.818,92.003
1404,1404,109,Keii,Anuel AA,2530,https://open.spotify.com/track/5eEQCfq7MXQr6aHLNRUZLs,bo,Bolivia,0.708,0.797,0,-3.095,0,0.0391,0.4,0,0.096,0.51,88.015
1405,1405,110,Aquí Abajo,Christian Nodal,2521,https://open.spotify.com/track/4FmVjrmM6DsBQMsGdc9PDa,bo,Bolivia,0.639,0.443,4,-3.855,1,0.0335,0.297,0,0.0881,0.649,147.88
1406,1406,111,Oye,TINI,2517,https://open.spotify.com/track/09nSCeCs6eYfAIJVfye1CE,bo,Bolivia,0.683,0.51,7,-7.894,0,0.0646,0.447,0,0.175,0.255,95.08
1407,1407,112,Se Me Olvidó,Christian Nodal,2515,https://open.spotify.com/track/7paFC3FEu1WtPVP4Do6VZN,bo,Bolivia,0.65,0.558,0,-3.082,1,0.0309,0.368,0,0.303,0.725,141.82
1408,1408,113,Otro Trago,Sech,2514,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,bo,Bolivia,0.747,0.7,0,-4.669,1,0.341,0.136,0.000167,0.11,0.62,176.036
1409,1409,114,Otro Trago - Remix,Sech,2506,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,bo,Bolivia,0.725,0.79,0,-2.331,1,0.197,0.0711,1.14e-06,0.0602,0.763,175.988
1410,1410,115,La Cama - Remix,Lunay,2502,https://open.spotify.com/track/2tGENA8xef0wABdHvyXwv9,bo,Bolivia,0.737,0.832,2,-2.622,0,0.0798,0.12,0,0.255,0.865,173.986
1411,1411,116,La Boca,Mau y Ricky,2486,https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3,bo,Bolivia,0.618,0.795,2,-1.8,1,0.113,0.0655,0,0.309,0.76,185.901
1412,1412,117,A Tu Merced,Bad Bunny,2482,https://open.spotify.com/track/4r9jkMEnArtWGH2rL2FZl0,bo,Bolivia,0.86,0.791,0,-4.784,1,0.0568,0.169,0.000106,0.106,0.887,92.023
1413,1413,118,Follow,KAROL G,2472,https://open.spotify.com/track/2w1rq80FIrbxeJy9WYURxw,bo,Bolivia,0.735,0.787,7,-4.375,0,0.16,0.667,6.15e-06,0.0721,0.455,168.997
1414,1414,119,Destino,Greeicy,2444,https://open.spotify.com/track/041Kcvnw8nOdq8xiRibPTG,bo,Bolivia,0.701,0.767,0,-3.055,1,0.0746,0.0135,7.29e-06,0.0612,0.695,188.085
1415,1415,120,Fantasias - Remix,Rauw Alejandro,2438,https://open.spotify.com/track/0A37XY67wSdGqkGjtfW6aV,bo,Bolivia,0.816,0.72,1,-4.454,1,0.0684,0.206,0,0.277,0.78,94.004
1416,1416,121,Tal Vez,Paulo Londra,2438,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,bo,Bolivia,0.855,0.649,8,-2.443,1,0.151,0.25,0,0.0801,0.741,161.986
1417,1417,122,Me Gusta,Shakira,2410,https://open.spotify.com/track/5Xhqh4lwJPtMUTsdBztN1a,bo,Bolivia,0.775,0.696,1,-5.184,0,0.0681,0.0559,0.00184,0.157,0.775,92.007
1418,1418,123,Believer,Imagine Dragons,2361,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,bo,Bolivia,0.776,0.78,10,-4.374,0,0.128,0.0622,0,0.081,0.666,124.949
1419,1419,124,ADMV - Versión Urbana,Maluma,2339,https://open.spotify.com/track/3wBKCNw7BFIalnqe4VXzdK,bo,Bolivia,0.733,0.591,9,-4.046,1,0.148,0.217,0,0.0986,0.549,169.905
1420,1420,125,Ты мой кайф,Dzharo & Khanza,2308,https://open.spotify.com/track/2MHSX5b2U5DEeebmpuX8Ha,bo,Bolivia,0.935,0.832,6,-1.947,0,0.214,0.661,0.000395,0.152,0.641,109.086
1421,1421,126,ily (i love you baby) (feat. Emilee),Surf Mesa,2299,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,bo,Bolivia,0.674,0.774,11,-7.567,0,0.0892,0.0686,0.00188,0.393,0.33,112.05
1422,1422,127,Muévelo,Nicky Jam,2287,https://open.spotify.com/track/4VgYtXCVJ7IbWAZ5ryfvEQ,bo,Bolivia,0.595,0.807,7,-2.409,1,0.0489,0.416,1.41e-05,0.565,0.919,188.081
1423,1423,128,Adore You,Harry Styles,2283,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,bo,Bolivia,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048
1424,1424,129,La Boca - Remix,Mau y Ricky,2282,https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,bo,Bolivia,0.691,0.773,11,-3.812,0,0.0355,0.236,0,0.329,0.85,92.992
1425,1425,130,Honey Boo,CNCO,2277,https://open.spotify.com/track/0P0UtGDZpUMWoFCuDTn78K,bo,Bolivia,0.803,0.642,0,-3.759,1,0.217,0.153,1.76e-06,0.14,0.856,170.037
1426,1426,131,La Jeepeta,Nio Garcia,2273,https://open.spotify.com/track/4RaWbMItxVbuUExNkFsITP,bo,Bolivia,0.816,0.726,0,-5.334,1,0.267,0.48,1.41e-06,0.314,0.707,175.933
1427,1427,132,QUE PRETENDES,J Balvin,2267,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,bo,Bolivia,0.639,0.791,10,-4.443,0,0.253,0.0275,0,0.362,0.939,92.603
1428,1428,133,Play Date,Melanie Martinez,2266,https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA,bo,Bolivia,0.68,0.729,5,-5.077,1,0.0475,0.612,0,0.224,0.446,123.97
1429,1429,134,Fútbol & Rumba (feat. Enrique Iglesias),Anuel AA,2266,https://open.spotify.com/track/2hDe0Ls5mVqs1XJqv7sbcM,bo,Bolivia,0.735,0.916,2,-2.082,1,0.117,0.397,2.91e-06,0.0918,0.691,167.994
1430,1430,135,Indeciso,Reik,2250,https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,bo,Bolivia,0.738,0.748,0,-4.902,1,0.0453,0.182,0,0.11,0.896,94.949
1431,1431,136,¿Qué Ha Pasao'?,Abraham Mateo,2249,https://open.spotify.com/track/5fxnoiUBJ5DMAQEYb2uFOr,bo,Bolivia,0.648,0.752,7,-4.13,1,0.133,0.315,0,0.201,0.405,178.24
1432,1432,137,Dime Cuantas Veces (Remix) [feat. Justin Quiles],Micro TDH,2240,https://open.spotify.com/track/4MWb6mltydQn84NrTm7Gpl,bo,Bolivia,0.911,0.632,1,-2.94,1,0.118,0.201,9.26e-06,0.0791,0.832,99.988
1433,1433,138,Si Se Da - Remix,Myke Towers,2220,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,bo,Bolivia,0.817,0.672,11,-5.612,0,0.299,0.441,0,0.13,0.774,93.999
1434,1434,139,Singapur,El Alfa,2206,https://open.spotify.com/track/4QfZYDhGZc0T2RDvGiI69E,bo,Bolivia,0.853,0.909,7,-2.473,1,0.229,0.0522,0.0223,0.129,0.803,112.987
1435,1435,140,Una Vida Para Recordar,Piso 21,2191,https://open.spotify.com/track/7pxL0DzPpCjjcdfQccvnus,bo,Bolivia,0.703,0.776,7,-3.075,1,0.2,0.0746,0,0.123,0.483,182.136
1436,1436,141,Falling,Trevor Daniel,2183,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,bo,Bolivia,0.784,0.43,10,-8.756,0,0.0364,0.123,0,0.0887,0.236,127.087
1437,1437,142,Que Mas Pues - Remix,Justin Quiles,2183,https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD,bo,Bolivia,0.648,0.661,11,-5.027,1,0.195,0.121,2.33e-06,0.12,0.813,113.363
1438,1438,143,Adan y Eva,Paulo Londra,2174,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,bo,Bolivia,0.767,0.709,1,-4.47,1,0.336,0.323,0,0.0745,0.72,171.993
1439,1439,144,BAD CON NICKY,Bad Bunny,2162,https://open.spotify.com/track/5bmSver2b3ZXyuyLKtgnFI,bo,Bolivia,0.59,0.729,7,-4.95,0,0.0893,0.321,0,0.659,0.712,93.094
1440,1440,145,No Te Contaron Mal,Christian Nodal,2162,https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj,bo,Bolivia,0.644,0.568,9,-3.077,0,0.038,0.369,0,0.151,0.654,81.409
1441,1441,146,Amor A Primera Vista,Los Angeles Azules,2157,https://open.spotify.com/track/1E7RHPXA9sZ30qfms18J7J,bo,Bolivia,0.675,0.821,0,-6.017,1,0.0668,0.223,5.11e-05,0.149,0.96,170.163
1442,1442,147,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,2155,https://open.spotify.com/track/1j6xOGusnyXq3l6IryKF3G,bo,Bolivia,0.681,0.788,1,-4.323,1,0.0785,0.0482,0,0.0753,0.839,170.019
1443,1443,148,Me Dediqué a Perderte,Alejandro Fernández,2088,https://open.spotify.com/track/4NUt1fcnO9aQAELBgXq3Kr,bo,Bolivia,0.642,0.442,8,-9.115,1,0.074,0.491,1.58e-06,0.102,0.465,148.01
1444,1444,149,Colgando en tus manos (con Marta Sánchez),Carlos Baute,2088,https://open.spotify.com/track/3UI9I3e1g1y5T3SMfdgfGO,bo,Bolivia,0.836,0.637,6,-4.803,1,0.0367,0.535,0,0.129,0.875,120.025
1445,1445,150,Someone You Loved,Lewis Capaldi,2086,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,bo,Bolivia,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891
1446,1446,151,Feel Me,Rich Music LTD,2081,https://open.spotify.com/track/6KeweE0BlXx3AtjMKhBLaz,bo,Bolivia,0.769,0.747,11,-4.56,0,0.127,0.12,7.48e-06,0.0417,0.807,81.034
1447,1447,152,Ya Me Enteré,Reik,2077,https://open.spotify.com/track/0lPXFrKyl8HkdQ2E6NmNja,bo,Bolivia,0.619,0.452,9,-5.449,1,0.028,0.502,0,0.122,0.174,131.981
1448,1448,153,Aventura,Lunay,2072,https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon,bo,Bolivia,0.729,0.726,5,-3.208,1,0.0422,0.223,0,0.101,0.876,92.025
1449,1449,154,Dónde Estás,KHEA,2066,https://open.spotify.com/track/16DNJ8y6k97DxuMyV49W7V,bo,Bolivia,0.706,0.622,7,-6.032,1,0.113,0.493,0,0.102,0.615,90.022
1450,1450,155,Con Altura,ROSALÍA,2044,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,bo,Bolivia,0.882,0.689,6,-4.027,1,0.124,0.39,0.00325,0.0501,0.746,97.963
1451,1451,156,Puntos Suspensivos,Piso 21,2021,https://open.spotify.com/track/04cd1MHVq1D8v1nuTZoCdv,bo,Bolivia,0.823,0.731,11,-3.399,0,0.103,0.175,0,0.131,0.952,152.024
1452,1452,157,HP,Maluma,1993,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,bo,Bolivia,0.837,0.791,4,-3.157,0,0.0773,0.252,1.14e-06,0.188,0.618,91.98
1453,1453,158,Oye Pablo,Danna Paola,1992,https://open.spotify.com/track/6vruVVMkk7YGKzkuIrtOWz,bo,Bolivia,0.697,0.635,8,-4.747,1,0.178,0.0363,4.1e-06,0.286,0.497,179.758
1454,1454,159,La Mejor Versión de Mi - Remix,Natti Natasha,1984,https://open.spotify.com/track/2dy3TKVDEbIeWxeIb8JWqZ,bo,Bolivia,0.735,0.712,11,-5.119,0,0.0326,0.732,0,0.302,0.894,131.938
1455,1455,160,Calma - Remix,Pedro Capó,1980,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,bo,Bolivia,0.826,0.773,11,-4.218,0,0.0524,0.323,0,0.143,0.761,126.899
1456,1456,161,Infeliz,Arcangel,1967,https://open.spotify.com/track/4z6wo6PJG4Fve45OXK6D9m,bo,Bolivia,0.713,0.798,1,-3.147,1,0.219,0.366,4.3e-06,0.246,0.721,176.073
1457,1457,162,Supalonely,BENEE,1957,https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,bo,Bolivia,0.863,0.631,7,-4.689,1,0.0534,0.305,3.04e-05,0.123,0.817,128.977
1458,1458,163,Bellaquita,Dalex,1951,https://open.spotify.com/track/1tpbAGsGpZee5jDHMcLrUJ,bo,Bolivia,0.584,0.698,8,-3.961,1,0.106,0.09,6.87e-05,0.171,0.765,166.047
1459,1459,164,Memories,Maroon 5,1950,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,bo,Bolivia,0.764,0.32,11,-7.209,1,0.0546,0.837,0,0.0822,0.575,91.019
1460,1460,165,Cuaderno,Dalex,1914,https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6,bo,Bolivia,0.681,0.648,1,-5.021,0,0.38,0.524,0,0.104,0.687,172.019
1461,1461,166,Loco,Beéle,1901,https://open.spotify.com/track/2J9B63FawlTaPdg4eH5X03,bo,Bolivia,0.82,0.565,6,-5.965,1,0.17,0.158,2.45e-05,0.0469,0.773,105.11
1462,1462,167,PA' ROMPERLA,Bad Bunny,1894,https://open.spotify.com/track/5XqCz18k96K8tx6DAYM97i,bo,Bolivia,0.772,0.83,7,-5.019,1,0.0599,0.016,0,0.0843,0.697,94.011
1463,1463,168,Circles,Post Malone,1887,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,bo,Bolivia,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042
1464,1464,169,La Playa - Remix,Myke Towers,1887,https://open.spotify.com/track/70zg99pT51vB4wlMS7e4q7,bo,Bolivia,0.775,0.633,10,-3.332,0,0.133,0.201,0,0.219,0.394,140.008
1465,1465,170,Gris,J Balvin,1886,https://open.spotify.com/track/1syf62zw48zu4FrPwMtDHk,bo,Bolivia,0.849,0.709,6,-4.717,0,0.0794,0.229,0,0.329,0.916,93.06
1466,1466,171,Nunca Es Suficiente,Los Angeles Azules,1884,https://open.spotify.com/track/63USmok1OioBzKuWGW9wAg,bo,Bolivia,0.789,0.518,2,-5.417,0,0.0406,0.398,0,0.0891,0.78,94.001
1467,1467,172,Créeme,KAROL G,1876,https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU,bo,Bolivia,0.715,0.874,6,-3.576,1,0.0548,0.126,0.000162,0.105,0.652,96.995
1468,1468,173,Girl,Myke Towers,1875,https://open.spotify.com/track/43NqTeL8pgBxKHPMiJKUP5,bo,Bolivia,0.733,0.708,6,-4.957,1,0.0937,0.0325,0.000327,0.324,0.694,93.021
1469,1469,174,Cristina,Sebastian Yatra,1870,https://open.spotify.com/track/703iVQrfbQsXt7Uzgy1h8k,bo,Bolivia,0.411,0.508,5,-4.342,1,0.0557,0.29,0,0.123,0.668,81.96
1470,1470,175,Rain On Me (with Ariana Grande),Lady Gaga,1858,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,bo,Bolivia,0.672,0.855,9,-3.764,1,0.0397,0.021,0,0.323,0.646,123.056
1471,1471,176,In Your Eyes,The Weeknd,1857,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl,bo,Bolivia,0.667,0.719,7,-5.371,0,0.0346,0.00285,8.1e-05,0.0736,0.717,100.021
1472,1472,177,TBT - Remix,Sebastian Yatra,1848,https://open.spotify.com/track/2SdwRMzLw1vKClRinPqtuU,bo,Bolivia,0.82,0.783,2,-4.266,1,0.141,0.0519,0,0.111,0.52,91.957
1473,1473,178,Cuando Nadie Ve,Morat,1837,https://open.spotify.com/track/71iAechwVKGu26pahzFL0k,bo,Bolivia,0.806,0.778,1,-4.577,0,0.0616,0.133,0,0.218,0.84,95.993
1474,1474,179,De Los Besos Que Te Di,Christian Nodal,1835,https://open.spotify.com/track/1qfoq1qvZT7VwDVeekCJ97,bo,Bolivia,0.504,0.503,7,-3.313,1,0.0422,0.388,0,0.0608,0.709,195.593
1475,1475,180,La Incondicional,Luis Miguel,1829,https://open.spotify.com/track/6F9yAYUaNbUhdlQyt5uZ3b,bo,Bolivia,0.374,0.727,10,-4.352,1,0.0309,0.237,0,0.134,0.283,155.127
1476,1476,181,Fuentes de Ortiz,Ed Maverick,1828,https://open.spotify.com/track/0akyEssGRVHstqCSWXusJL,bo,Bolivia,0.83,0.159,1,-14.461,1,0.0383,0.946,2.02e-05,0.362,0.189,104.95
1477,1477,182,Narcos,Anuel AA,1823,https://open.spotify.com/track/7mcdgAXmb35dakBnfDIv3q,bo,Bolivia,0.614,0.746,10,-3.527,0,0.196,0.347,1.43e-05,0.0874,0.601,168.072
1478,1478,183,Colocao,Nicki Nicole,1817,https://open.spotify.com/track/7MCFjPDImfjQv7GynHgVrR,bo,Bolivia,0.811,0.712,10,-3.773,0,0.054,0.28,0,0.106,0.576,90.02
1479,1479,184,Stuck with U (with Justin Bieber),Ariana Grande,1814,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,bo,Bolivia,0.597,0.45,8,-6.658,1,0.0418,0.223,0,0.382,0.537,178.765
1480,1480,185,Bohemian Rhapsody - 2011 Mix,Queen,1807,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,bo,Bolivia,0.414,0.404,0,-9.928,0,0.0499,0.271,0,0.3,0.224,71.105
1481,1481,186,Amigos Con Derechos,Reik,1806,https://open.spotify.com/track/4yVO0wOhXsZC1RuPgHP524,bo,Bolivia,0.678,0.806,1,-3.334,1,0.0648,0.0464,0,0.0673,0.614,183.984
1482,1482,187,Aleluya,Reik,1804,https://open.spotify.com/track/23CsjGOYDQiJpX44BSn9TM,bo,Bolivia,0.81,0.716,8,-2.3,1,0.0694,0.0478,0,0.0678,0.689,96.029
1483,1483,188,Toda Remix - Remix,Alex Rose,1802,https://open.spotify.com/track/47ZS1OjnJpJVfGN9yHXfMn,bo,Bolivia,0.512,0.451,5,-7.222,0,0.131,0.161,0,0.0672,0.368,80.04
1484,1484,189,Cuando Te Besé,Becky G,1797,https://open.spotify.com/track/74wEiOpnvCe1tCTWKGSYta,bo,Bolivia,0.78,0.731,9,-4.003,0,0.162,0.3,2.45e-06,0.0981,0.338,100.044
1485,1485,190,Secreto,Anuel AA,1796,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,bo,Bolivia,0.807,0.803,11,-4.156,1,0.126,0.602,0.00853,0.136,0.706,91.987
1486,1486,191,Besos En Guerra,Morat,1793,https://open.spotify.com/track/1mlGScrDQqHqmhdIqE8MmA,bo,Bolivia,0.69,0.973,2,-3.588,1,0.0492,0.126,0,0.101,0.772,143.957
1487,1487,192,Lost on You,LP,1787,https://open.spotify.com/track/3SqvR3HYLlCTYzbDXJ52OC,bo,Bolivia,0.433,0.724,5,-6.126,0,0.0372,0.1,0,0.0918,0.689,174.006
1488,1488,193,The Box,Roddy Ricch,1781,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,bo,Bolivia,0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971
1489,1489,194,Ella,Pitizion,1779,https://open.spotify.com/track/6NFlEQvg4h41e08fj70zxd,bo,Bolivia,0.798,0.876,0,-3.82,1,0.362,0.525,1.38e-06,0.167,0.759,91.837
1490,1490,195,Whine Up,Nicky Jam,1778,https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0,bo,Bolivia,0.817,0.665,9,-6.224,0,0.0758,0.0549,0,0.103,0.662,104.957
1491,1491,196,Si Tu Amor No Vuelve,Greeicy,1776,https://open.spotify.com/track/1Q2uBll5mMW8BY4T9XSrCo,bo,Bolivia,0.713,0.657,10,-4.088,1,0.0384,0.321,0,0.355,0.81,125.022
1492,1492,197,La Mujer Perfecta,KURT,1774,https://open.spotify.com/track/5XR1WyZ0uOSHRNhP85QxT4,bo,Bolivia,0.824,0.496,9,-9.126,1,0.0704,0.223,1.31e-05,0.115,0.894,155.072
1493,1493,198,Que Mal Te Fue,Natti Natasha,1766,https://open.spotify.com/track/2btKz4s1XrMn5VHe7xZJpi,bo,Bolivia,0.782,0.706,7,-4.337,0,0.19,0.0941,0.000208,0.115,0.855,173.899
1494,1494,199,Another One Bites The Dust - Remastered 2011,Queen,1763,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,bo,Bolivia,0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967
1495,1495,200,Con Calma,Daddy Yankee,1761,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,bo,Bolivia,0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989
1496,1496,1,Desce Pro Play (PA PA PA),Mc Zaac,767621,https://open.spotify.com/track/4zGtfOglDBfVUypabBwIjQ,br,Brazil,0.935,0.71,11,-5.085,0,0.158,0.0769,1.92e-06,0.173,0.635,100.009
1497,1497,2,Na Raba Toma Tapão,Niack,584899,https://open.spotify.com/track/0AGS6ZRgzobrazmCi6pYMe,br,Brazil,0.962,0.787,3,1.509,0,0.0554,0.666,5.74e-05,0.176,0.968,130.003
1498,1498,3,Tócame (feat. Arcangel & De La Ghetto),Anitta,487811,https://open.spotify.com/track/4cno0k9jDEFpLAQyHNjqVx,br,Brazil,0.785,0.74,1,-5.374,1,0.172,0.0205,8.28e-05,0.22,0.746,100.057
1499,1499,4,Volta por Baixo - Ao Vivo,Henrique & Juliano,454930,https://open.spotify.com/track/7o9LwQmTuIDm4LyyHFIWul,br,Brazil,0.531,0.771,10,-5.897,1,0.05,0.386,0,0.942,0.467,123.414
1500,1500,5,Ranking,Jorge & Mateus,440616,https://open.spotify.com/track/0RaIjuKU5hudMteEXwr4RS,br,Brazil,0.666,0.846,1,-3.654,1,0.174,0.0883,0,0.084,0.782,144.479
1501,1501,6,Litrão - Ao Vivo,Matheus & Kauan,438704,https://open.spotify.com/track/4DngRKOpRPrkbzImUB0zgh,br,Brazil,0.48,0.807,1,-7.402,1,0.195,0.356,0,0.626,0.536,153.61
1502,1502,7,Graveto - Ao Vivo,Marília Mendonça,436419,https://open.spotify.com/track/3tc8Z4lGzOIwmIVftsxO6o,br,Brazil,0.714,0.632,9,-5.1,1,0.0312,0.292,0,0.812,0.402,93.052
1503,1503,8,Tudo Aconteceu,MC Du Black,425994,https://open.spotify.com/track/67mqU3FeErlvWwsxnMfvQo,br,Brazil,0.579,0.346,0,-13.975,0,0.368,0.86,2.02e-06,0.0945,0.741,102.374
1504,1504,9,Liberdade Provisória - Ao Vivo,Henrique & Juliano,414983,https://open.spotify.com/track/3Ghyp3X5Ua9ypHnBIgOObI,br,Brazil,0.668,0.684,1,-5.937,1,0.0527,0.627,0,0.923,0.7,108.138
1505,1505,10,Tudo no Sigilo (Vytinho NG e Bianca),Vytinho NG,407497,https://open.spotify.com/track/60wF0XnX7A0jVpDNA5v8vi,br,Brazil,0.662,0.7,5,-5.148,0,0.0479,0.591,0.00238,0.0709,0.705,176.953
1506,1506,11,Flores,Vitão,406985,https://open.spotify.com/track/25gD4PQjxCLnwIY2n23aEl,br,Brazil,0.626,0.599,6,-5.869,0,0.103,0.255,0,0.16,0.621,100.004
